#count_fl: Number of associated FL reads
#norm_fl : count_fl / total number of FL reads supporting a mapped isoform
#Total Number of FL reads supporting a mapped isoform: 4028_test
pbid	count_fl	norm_fl
PB.10113.2	10	2.48E+02
PB.10113.24	40	9.93E+02
PB.10113.4	15	3.72E+02
PB.10113.9	36	8.94E+02
PB.10122.1	5	1.24E+02
PB.10122.100	8	1.99E+02
PB.10122.11	3	7.45E+01
PB.10122.12	10	2.48E+02
PB.10122.13	40	9.93E+02
PB.10122.15	15	3.72E+02
PB.10122.16	10	2.48E+02
PB.10122.17	40	9.93E+02
PB.10122.178	15	3.72E+02
PB.10122.19	2	4.97E+01
PB.10122.21	8	1.99E+02
PB.10122.22	2	4.97E+01
PB.10122.23	15	3.72E+02
PB.10122.24	3	7.45E+01
PB.10122.25	3	7.45E+01
PB.10122.26	2	4.97E+01
PB.10122.27	6	1.49E+02
PB.10122.28	2	4.97E+01
PB.10122.3	26	6.45E+02
PB.10122.31	6	1.49E+02
PB.10122.32	4	9.93E+01
PB.10122.33	8	1.99E+02
PB.10122.34	3	7.45E+01
PB.10122.35	8	1.99E+02
PB.10122.36	7	1.74E+02
PB.10122.37	4	9.93E+01
PB.10122.38	2	4.97E+01
PB.10122.39	13	3.23E+02
PB.10122.40	9	2.23E+02
PB.10122.41	5	1.24E+02
PB.10122.42	10	2.48E+02
PB.10122.44	40	9.93E+02
PB.10122.48	15	3.72E+02
PB.10122.49	2	4.97E+01
PB.10122.5	8	1.99E+02
PB.10122.50	2	4.97E+01
PB.10122.52	7	1.74E+02
PB.10122.53	3	7.45E+01
PB.10122.54	3	7.45E+01
PB.10122.55	2	4.97E+01
PB.10122.56	6	1.49E+02
PB.10122.57	2	4.97E+01
PB.10122.6	7	1.74E+02
PB.10122.61	6	1.49E+02
PB.10122.8	6	1.49E+02
PB.10122.86	8	1.99E+02
PB.10122.9	3	7.45E+01
PB.10122.91	37	9.19E+02
PB.10122.92	50	1.24E+03
PB.10122.93	4	9.93E+01
PB.10125.1	2	4.97E+01
PB.10125.10	13	3.23E+02
PB.10125.11	36	8.94E+02
PB.10125.13	5	1.24E+02
PB.10125.14	2	4.97E+01
PB.10125.16	45	1.12E+03
PB.10125.17	6	1.49E+02
PB.10125.18	11	2.73E+02
PB.10125.23	8	1.99E+02
PB.10125.3	76	1.89E+03
PB.10125.55	4	9.93E+01
PB.10125.6	80	1.99E+03
PB.10125.7	10	2.48E+02
PB.10127.10	40	9.93E+02
PB.10127.11	15	3.72E+02
PB.10127.2	80	1.99E+03
PB.10127.3	4	9.93E+01
PB.10127.4	10	2.48E+02
PB.10127.7	40	9.93E+02
PB.10127.9	15	3.72E+02
PB.10128.10	2	4.97E+01
PB.10128.11	8	1.99E+02
PB.10128.12	2	4.97E+01
PB.10128.2	7	1.74E+02
PB.10128.3	3	7.45E+01
PB.10128.5	3	7.45E+01
PB.10128.6	2	4.97E+01
PB.10128.7	6	1.49E+02
PB.10128.8	2	4.97E+01
PB.10130.2	7	1.74E+02
PB.10130.3	6	1.49E+02
PB.10130.8	6	1.49E+02
PB.10131.1	8	1.99E+02
PB.10149.1	3	7.45E+01
PB.1015.10	8	1.99E+02
PB.1015.102	50	1.24E+03
PB.1015.103	4	9.93E+01
PB.1015.104	2	4.97E+01
PB.1015.105	13	3.23E+02
PB.1015.107	35	8.69E+02
PB.1015.109	5	1.24E+02
PB.1015.110	2	4.97E+01
PB.1015.12	13	3.23E+02
PB.1015.13	100	2.48E+03
PB.1015.14	5	1.24E+02
PB.1015.16	10	2.48E+02
PB.1015.18	20	4.97E+02
PB.1015.20	15	3.72E+02
PB.1015.21	75	1.86E+03
PB.1015.23	8	1.99E+02
PB.1015.24	3	7.45E+01
PB.1015.25	7	1.74E+02
